"date","series_id","value","realtime_start","realtime_end"
2003-05-01,"DFF",0.0010322580645161,2022-06-15,2022-06-15
2003-06-01,"DFF",-0.0363655913978494,2022-06-15,2022-06-15
2003-07-01,"DFF",-0.211376344086022,2022-06-15,2022-06-15
2003-08-01,"DFF",0.017741935483871,2022-06-15,2022-06-15
2003-09-01,"DFF",-0.0190322580645161,2022-06-15,2022-06-15
2003-10-01,"DFF",0,2022-06-15,2022-06-15
2003-11-01,"DFF",-0.014,2022-06-15,2022-06-15
2003-12-01,"DFF",-0.0118064516129032,2022-06-15,2022-06-15
2004-01-01,"DFF",0.0129032258064516,2022-06-15,2022-06-15
2004-02-01,"DFF",0.0101446051167964,2022-06-15,2022-06-15
2004-03-01,"DFF",-0.00562847608453838,2022-06-15,2022-06-15
2004-04-01,"DFF",0.00238709677419355,2022-06-15,2022-06-15
2004-05-01,"DFF",0.000516129032258065,2022-06-15,2022-06-15
2004-06-01,"DFF",0.0211505376344086,2022-06-15,2022-06-15
2004-07-01,"DFF",0.237881720430108,2022-06-15,2022-06-15
2004-08-01,"DFF",0.165806451612903,2022-06-15,2022-06-15
2004-09-01,"DFF",0.175645161290323,2022-06-15,2022-06-15
2004-10-01,"DFF",0.155967741935484,2022-06-15,2022-06-15
2004-11-01,"DFF",0.171032258064516,2022-06-15,2022-06-15
2004-12-01,"DFF",0.224129032258064,2022-06-15,2022-06-15
2005-01-01,"DFF",0.123225806451613,2022-06-15,2022-06-15
2005-02-01,"DFF",0.222430875576037,2022-06-15,2022-06-15
2005-03-01,"DFF",0.127246543778802,2022-06-15,2022-06-15
2005-04-01,"DFF",0.155967741935484,2022-06-15,2022-06-15
2005-05-01,"DFF",0.21758064516129,2022-06-15,2022-06-15
2005-06-01,"DFF",0.0330860215053764,2022-06-15,2022-06-15
2005-07-01,"DFF",0.226913978494624,2022-06-15,2022-06-15
2005-08-01,"DFF",0.237096774193548,2022-06-15,2022-06-15
2005-09-01,"DFF",0.123322580645161,2022-06-15,2022-06-15
2005-10-01,"DFF",0.156354838709677,2022-06-15,2022-06-15
2005-11-01,"DFF",0.219645161290323,2022-06-15,2022-06-15
2005-12-01,"DFF",0.158096774193548,2022-06-15,2022-06-15
2006-01-01,"DFF",0.128064516129032,2022-06-15,2022-06-15
2006-02-01,"DFF",0.206267281105991,2022-06-15,2022-06-15
2006-03-01,"DFF",0.097926267281106,2022-06-15,2022-06-15
2006-04-01,"DFF",0.200978494623656,2022-06-15,2022-06-15
2006-05-01,"DFF",0.149989247311828,2022-06-15,2022-06-15
2006-06-01,"DFF",0.0506774193548387,2022-06-15,2022-06-15
2006-07-01,"DFF",0.244161290322581,2022-06-15,2022-06-15
2006-08-01,"DFF",0.0112903225806452,2022-06-15,2022-06-15
2006-09-01,"DFF",0.0082150537634409,2022-06-15,2022-06-15
2006-10-01,"DFF",-0.0095053763440861,2022-06-15,2022-06-15
2006-11-01,"DFF",0.0005053763440861,2022-06-15,2022-06-15
2006-12-01,"DFF",-0.0076021505376344,2022-06-15,2022-06-15
2007-01-01,"DFF",0.0103225806451612,2022-06-15,2022-06-15
2007-02-01,"DFF",0.0105414746543779,2022-06-15,2022-06-15
2007-03-01,"DFF",-0.0021543778801843,2022-06-15,2022-06-15
2007-04-01,"DFF",-0.0071075268817204,2022-06-15,2022-06-15
2007-05-01,"DFF",0.0038817204301075,2022-06-15,2022-06-15
2007-06-01,"DFF",0.0004516129032258,2022-06-15,2022-06-15
2007-07-01,"DFF",0.0043870967741935,2022-06-15,2022-06-15
2007-08-01,"DFF",-0.236129032258065,2022-06-15,2022-06-15
2007-09-01,"DFF",-0.084258064516129,2022-06-15,2022-06-15
2007-10-01,"DFF",-0.182516129032258,2022-06-15,2022-06-15
2007-11-01,"DFF",-0.268817204301075,2022-06-15,2022-06-15
2007-12-01,"DFF",-0.242150537634409,2022-06-15,2022-06-15
2008-01-01,"DFF",-0.304193548387097,2022-06-15,2022-06-15
2008-02-01,"DFF",-0.959632925472747,2022-06-15,2022-06-15
2008-03-01,"DFF",-0.370367074527252,2022-06-15,2022-06-15
2008-04-01,"DFF",-0.331989247311828,2022-06-15,2022-06-15
2008-05-01,"DFF",-0.29994623655914,2022-06-15,2022-06-15
2008-06-01,"DFF",0.0226129032258065,2022-06-15,2022-06-15
2008-07-01,"DFF",0.0086774193548387,2022-06-15,2022-06-15
2008-08-01,"DFF",-0.0132258064516129,2022-06-15,2022-06-15
2008-09-01,"DFF",-0.184784946236559,2022-06-15,2022-06-15
2008-10-01,"DFF",-0.842311827956989,2022-06-15,2022-06-15
2008-11-01,"DFF",-0.581688172043011,2022-06-15,2022-06-15
2008-12-01,"DFF",-0.232505376344086,2022-06-15,2022-06-15
2009-01-01,"DFF",-0.000967741935483871,2022-06-15,2022-06-15
2009-02-01,"DFF",0.0679493087557604,2022-06-15,2022-06-15
2009-03-01,"DFF",-0.0414976958525346,2022-06-15,2022-06-15
2009-04-01,"DFF",-0.0303118279569892,2022-06-15,2022-06-15
2009-05-01,"DFF",0.0270860215053763,2022-06-15,2022-06-15
2009-06-01,"DFF",0.0289139784946237,2022-06-15,2022-06-15
2009-07-01,"DFF",-0.0505268817204301,2022-06-15,2022-06-15
2009-08-01,"DFF",0.00451612903225806,2022-06-15,2022-06-15
2009-09-01,"DFF",-0.0136559139784946,2022-06-15,2022-06-15
2009-10-01,"DFF",-0.0286021505376344,2022-06-15,2022-06-15
2009-11-01,"DFF",0.000935483870967742,2022-06-15,2022-06-15
2009-12-01,"DFF",-0.000935483870967742,2022-06-15,2022-06-15
2010-01-01,"DFF",-0.00806451612903226,2022-06-15,2022-06-15
2010-02-01,"DFF",0.0164285714285714,2022-06-15,2022-06-15
2010-03-01,"DFF",0.0380875576036866,2022-06-15,2022-06-15
2010-04-01,"DFF",0.0338172043010753,2022-06-15,2022-06-15
2010-05-01,"DFF",0.00231182795698925,2022-06-15,2022-06-15
2010-06-01,"DFF",-0.0239784946236559,2022-06-15,2022-06-15
2010-07-01,"DFF",0.00591397849462366,2022-06-15,2022-06-15
2010-08-01,"DFF",0.0067741935483871,2022-06-15,2022-06-15
2010-09-01,"DFF",0.00531182795698925,2022-06-15,2022-06-15
2010-10-01,"DFF",-0.00337634408602151,2022-06-15,2022-06-15
2010-11-01,"DFF",0.00304301075268817,2022-06-15,2022-06-15
2010-12-01,"DFF",-0.0111075268817204,2022-06-15,2022-06-15
2011-01-01,"DFF",-0.0148387096774194,2022-06-15,2022-06-15
2011-02-01,"DFF",-0.0116013824884793,2022-06-15,2022-06-15
